Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2019-01-01,21111.6,20431.641,4.0,,7502.0,2.3,150060.0,91.2,490440.0,14084.6,8.4,252.561,23.13,27.59,1226.0,1254.0,,,103.4021,12790.0,,,,2.8,,14445.7,2.69,,99.67632
2019-01-02,,,,,,,,,,,,,,,,,,,,,2.45,0.16,0.24,,4058378.0,,,807.2253,
2019-01-03,,,,,,,,,,,,,,,,,,4.51,,,2.48,0.17,0.15,,,,,,
2019-01-04,,,,,,,,,,,,,,,,,,,,,2.45,0.17,0.25,,,,,,
2019-01-05,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,,,,,,,,,,,,,,,,,,,,,2.42,0.17,0.25,,,,,,
2019-01-08,,,,,,,,,,,,,,,,,,,,,2.39,0.15,0.27,,,,,,
2019-01-09,,,,,,,,,,,,,,,,,,,,,2.39,0.18,0.29,,4056563.0,,,808.9909,
2019-01-10,,,,,,,,,,,,,,,,,,4.45,,,2.42,0.18,0.31,,,,,,
2019-01-11,,,,,,,,,,,,,,,,,,,,,2.42,0.16,0.28,,,,,,
2019-01-12,,,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,,,,,,,,,,,,,,,,,,,,,2.46,0.18,0.26,,,,,,
2019-01-15,,,,,,,,,,,,,,,,,,,,,2.46,0.19,0.27,,,,,,
2019-01-16,,,,,,,,,,,,,,,,,,,,,2.45,0.18,0.3,,4050044.0,,,807.6681,
2019-01-17,,,,,,,,,,,,,,,,,,4.45,,,2.43,0.19,0.33,,,,,,
2019-01-18,,,,,,,,,,,,,,,,,,,,,2.38,0.17,0.38,,,,,,
2019-01-19,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,,,,,,,,,2.38,0.16,0.31,,,,,,
2019-01-23,,,,,,,,,,,,,,,,,,,,,2.37,0.18,0.35,,4047052.0,,,809.8026,
2019-01-24,,,,,,,,,,,,,,,,,,4.45,,,2.37,0.16,0.35,,,,,,
2019-01-25,,,,,,,,,,,,,,,,,,,,,2.34,0.16,0.37,,,,,,
2019-01-26,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,,,,,,,,,,,,,,,,,,,,,2.36,0.15,0.33,,,,,,
2019-01-29,,,,,,,,,,,,,,,,,,,,,2.36,0.16,0.3,,,,,,
2019-01-30,,,,,,,,,,,,,,,,,,,,,2.37,0.18,0.28,,4039678.0,,,812.9228,
2019-01-31,,,,,,,,,,,,,,,,,,4.46,,,2.38,0.18,0.22,,,,,,
