series_id,fred_id,obs_count,start_date,end_date,latest_value
GDP,GDP,28,2019-01-01,2025-10-01,31490.07
GDPC1,GDPC1,28,2019-01-01,2025-10-01,24111.83
UNRATE,UNRATE,85,2019-01-01,2026-01-01,4.3
ICSA,ICSA,372,2019-01-05,2026-02-14,206000.0
JTSJOL,JTSJOL,84,2019-01-01,2025-12-01,6542.0
JTSQUR,JTSQUR,84,2019-01-01,2025-12-01,2.0
PAYEMS,PAYEMS,85,2019-01-01,2026-01-01,158627.0
UMCSENT,UMCSENT,85,2019-01-01,2026-01-01,56.4
RSAFS,RSAFS,84,2019-01-01,2025-12-01,734967.0
PCE,PCE,84,2019-01-01,2025-12-01,21474.9
PSAVERT,PSAVERT,84,2019-01-01,2025-12-01,3.6
CPIAUCSL,CPIAUCSL,85,2019-01-01,2026-01-01,326.59
AHETPI,AHETPI,85,2019-01-01,2026-01-01,31.95
CES0500000003,CES0500000003,85,2019-01-01,2026-01-01,37.17
HOUST,HOUST,84,2019-01-01,2025-12-01,1404.0
PERMIT,PERMIT,84,2019-01-01,2025-12-01,1448.0
EXHOSLUSM495S,EXHOSLUSM495S,14,2024-12-01,2026-01-01,3910000.0
MORTGAGE30US,MORTGAGE30US,373,2019-01-03,2026-02-19,6.01
INDPRO,INDPRO,85,2019-01-01,2026-01-01,102.34
MANEMP,MANEMP,85,2019-01-01,2026-01-01,12590.0
BAA10Y,BAA10Y,1864,2019-01-01,2026-02-20,1.69
T10Y2Y,T10Y2Y,1865,2019-01-01,2026-02-23,0.6
T10Y3M,T10Y3M,1865,2019-01-01,2026-02-23,0.34
DRTSCILM,DRTSCILM,29,2019-01-01,2026-01-01,5.3
WALCL,WALCL,373,2019-01-02,2026-02-18,6613395.0
M2SL,M2SL,84,2019-01-01,2025-12-01,22411.0
