Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2019-01-31,21111.6,20431.641,4.0,234000.0,7502.0,2.3,150060.0,91.2,490440.0,14084.6,8.4,252.561,23.13,27.59,1226.0,1254.0,,4.464,103.4021,12790.0,2.4061904761904764,0.17047619047619048,0.29,2.8,4039678.0,14445.7,2.69,812.9228,99.67632
2019-02-28,21111.6,20431.641,3.8,221000.0,7066.0,2.4,150067.0,93.8,491751.0,14117.4,8.5,253.319,23.19,27.69,1121.0,1286.0,,4.37,102.8371,12782.0,2.2710526315789474,0.17210526315789473,0.23842105263157895,2.8,3974590.0,14480.8,2.69,815.3447,99.5174
2019-03-31,21111.6,20431.641,3.8,203000.0,7317.0,2.3,150295.0,98.4,499292.0,14248.6,7.9,254.277,23.29,27.77,1191.0,1295.0,,4.265,102.8757,12788.0,2.264761904761905,0.16142857142857142,0.11714285714285715,2.8,3955617.0,14525.9,2.69,817.9337,99.38998
2019-04-30,21397.938,20602.275,3.7,224000.0,7272.0,2.3,150591.0,97.2,499343.0,14290.0,7.6,255.233,23.33,27.79,1272.0,1322.0,,4.1425,102.274,12785.0,2.170952380952381,0.18761904761904763,0.09952380952380951,-4.2,3928273.0,14554.2,2.6,818.3655,99.27512
2019-05-31,21397.938,20602.275,3.6,222000.0,7275.0,2.3,150618.0,100.0,504741.0,14353.3,7.3,255.296,23.4,27.88,1293.0,1347.0,,4.072,102.392,12778.0,2.2331818181818184,0.18863636363636366,-0.00818181818181818,-4.2,3851444.0,14652.0,2.6,826.3477,99.17093
2019-06-30,21397.938,20602.275,3.6,226000.0,7194.0,2.3,150838.0,98.2,505251.0,14408.7,7.1,255.213,23.48,27.97,1243.0,1299.0,,3.8024999999999998,102.4375,12787.0,2.3865,0.26,-0.14550000000000002,-4.2,3826817.0,14771.0,2.6,824.1994,99.08028
2019-07-31,21717.171,20843.322,3.7,206000.0,7042.0,2.4,150937.0,98.4,509091.0,14496.0,6.8,255.802,23.53,28.03,1240.0,1379.0,,3.765,101.9408,12790.0,2.22,0.2240909090909091,-0.08590909090909091,-2.8,3779102.0,14853.1,2.44,829.0651,99.00743
2019-08-31,21717.171,20843.322,3.6,215000.0,7178.0,2.3,151169.0,89.8,512561.0,14558.2,6.9,256.036,23.61,28.14,1375.0,1482.0,,3.6159999999999997,102.639,12789.0,2.247272727272727,0.055,-0.3640909090909091,-2.8,3759946.0,14934.3,2.44,830.662,98.96103
2019-09-30,21717.171,20843.322,3.5,215000.0,7124.0,2.3,151365.0,93.2,509282.0,14590.6,7.0,256.43,23.68,28.16,1311.0,1469.0,,3.605,102.2917,12787.0,2.215,0.051500000000000004,-0.23500000000000001,-2.8,3857715.0,15031.0,2.44,831.803,98.96491
2019-10-31,21933.217,20985.448,3.6,215000.0,7289.0,2.3,151460.0,95.5,510648.0,14617.4,7.1,257.155,23.75,28.24,1325.0,1523.0,,3.6879999999999997,101.4281,12733.0,2.2181818181818183,0.15545454545454546,0.028181818181818183,5.4,4019823.0,15166.9,2.34,843.3221,99.01381
2019-11-30,21933.217,20985.448,3.6,231000.0,6888.0,2.3,151667.0,96.8,514215.0,14711.0,6.9,257.879,23.83,28.34,1353.0,1535.0,,3.6950000000000003,101.9372,12777.0,2.128947368421053,0.19947368421052633,0.24,5.4,4052875.0,15276.4,2.34,837.947,99.08697
2019-12-31,21933.217,20985.448,3.6,231000.0,6699.0,2.3,151794.0,99.3,515866.0,14774.8,6.2,258.63,23.85,28.38,1548.0,1443.0,,3.72,101.7003,12760.0,2.0157142857142856,0.24952380952380954,0.2976190476190476,5.4,4165591.0,15347.6,2.34,847.6165,99.15616
2020-01-31,21751.238,20709.212,3.6,210000.0,7124.0,2.3,152031.0,99.8,515119.0,14868.3,6.8,259.127,23.91,28.43,1581.0,1495.0,,3.624,101.0338,12745.0,2.0142857142857142,0.23857142857142857,0.20523809523809527,0.0,4151630.0,15416.3,2.35,850.0029,99.18732
2020-02-29,21751.238,20709.212,3.5,215000.0,6966.0,2.3,152293.0,101.0,515330.0,14828.1,7.5,259.25,24.03,28.54,1549.0,1455.0,,3.4650000000000003,101.3735,12743.0,2.106842105263158,0.1731578947368421,-0.04052631578947369,0.0,4158637.0,15466.6,2.35,852.261,99.15326
2020-03-31,21751.238,20709.212,4.4,5946000.0,5894.0,1.9,150895.0,89.1,468324.0,13812.8,12.4,258.076,24.12,28.73,1266.0,1346.0,,3.45,97.4078,12684.0,3.4181818181818184,0.42181818181818187,0.5745454545454546,0.0,5254278.0,15993.4,2.35,847.5291,97.89362
2020-04-30,19958.291,19077.992,14.8,3446000.0,4606.0,1.5,130426.0,71.8,401028.0,12249.2,31.8,256.032,25.14,30.04,936.0,1076.0,,3.306,84.5619,11382.0,3.4695238095238095,0.43285714285714283,0.5195238095238095,41.5,6655929.0,17005.4,2.54,783.8329,93.4837
2020-05-31,19958.291,19077.992,13.2,1639000.0,5612.0,1.7,133040.0,72.3,478449.0,13281.5,22.6,255.802,24.98,29.72,1039.0,1250.0,,3.2325,85.9604,11610.0,3.28,0.5035000000000001,0.5465,41.5,7097316.0,17852.9,2.54,768.6932,94.9228
2020-06-30,19958.291,19077.992,11.0,1446000.0,6129.0,1.9,137671.0,78.1,518038.0,14049.2,18.3,257.042,24.78,29.38,1266.0,1334.0,,3.1625,91.5934,11950.0,2.9131818181818185,0.5436363636363637,0.5690909090909091,41.5,7082302.0,18140.6,2.54,762.4848,96.59299
2020-07-31,21704.437,20558.879,10.2,1260000.0,6530.0,2.2,139255.0,72.5,526304.0,14307.2,17.9,258.352,24.69,29.39,1526.0,1546.0,,3.016,95.0256,11973.0,2.6895454545454545,0.4754545454545455,0.4968181818181818,71.2,6949032.0,18297.7,2.83,757.0884,97.98195
2020-08-31,21704.437,20558.879,8.4,881000.0,6429.0,2.1,140821.0,74.1,530735.0,14462.2,13.9,259.316,24.8,29.49,1396.0,1533.0,,2.935,95.9549,11999.0,2.624285714285714,0.5104761904761905,0.5457142857142857,71.2,6990418.0,18364.1,2.83,751.7103,98.58877
2020-09-30,21704.437,20558.879,7.8,795000.0,6511.0,2.2,141770.0,80.4,541302.0,14668.1,13.3,259.997,24.82,29.51,1473.0,1636.0,,2.89,95.9669,12057.0,2.684761904761905,0.5447619047619048,0.570952380952381,71.2,7056129.0,18596.4,2.83,754.2108,98.8585
2020-10-31,22087.16,20791.917,6.9,773000.0,6798.0,2.3,142460.0,81.8,539114.0,14725.8,12.8,260.319,24.84,29.54,1543.0,1613.0,,2.834,96.7394,12086.0,2.6523809523809527,0.6376190476190476,0.6866666666666666,37.7,7146306.0,18751.1,2.75,751.8569,99.18831
2020-11-30,22087.16,20791.917,6.7,737000.0,6820.0,2.2,142733.0,76.9,533941.0,14701.6,12.0,260.911,24.94,29.64,1543.0,1703.0,,2.765,97.0816,12118.0,2.4257894736842105,0.7042105263157895,0.7789473684210527,37.7,7216480.0,18978.9,2.75,750.5722,99.54637
2020-12-31,22087.16,20791.917,6.7,773000.0,6773.0,2.4,142548.0,80.7,538548.0,14822.0,11.8,262.045,25.16,29.91,1614.0,1752.0,,2.684,98.363,12153.0,2.2304545454545455,0.7977272727272727,0.8463636363636364,37.7,7363351.0,19133.0,2.75,747.752,99.92159
2021-01-31,22680.693,21082.134,6.4,803000.0,7204.0,2.3,142863.0,79.0,559230.0,15073.0,19.5,262.687,25.16,29.93,1630.0,1855.0,,2.735,98.8822,12142.0,2.1626315789473685,0.9500000000000001,0.9973684210526316,5.5,7404926.0,19359.5,2.68,742.7216,100.2579
2021-02-28,22680.693,21082.134,6.2,704000.0,7752.0,2.4,143380.0,76.8,544891.0,14983.5,13.0,263.579,25.25,30.05,1404.0,1711.0,,2.81,95.6149,12172.0,2.1631578947368424,1.1426315789473684,1.2152631578947368,5.5,7590111.0,19596.5,2.68,742.6864,100.5935
2021-03-31,22680.693,21082.134,6.1,658000.0,8470.0,2.5,144232.0,84.9,603581.0,15709.7,26.2,264.961,25.33,30.03,1696.0,1756.0,,3.0825,98.3856,12229.0,2.1317391304347826,1.463913043478261,1.5795652173913042,5.5,7688988.0,19823.2,2.68,742.219,100.8863
2021-04-30,23425.91,21440.929,6.1,574000.0,9356.0,2.7,144587.0,88.3,608961.0,15917.5,12.4,266.614,25.52,30.22,1495.0,1721.0,,3.06,98.5587,12193.0,1.9723809523809526,1.471818181818182,1.614090909090909,-15.1,7780962.0,20161.5,2.48,739.3728,101.131
2021-05-31,23425.91,21440.929,5.8,427000.0,9905.0,2.6,145065.0,82.9,605282.0,15973.5,10.0,268.383,25.68,30.41,1589.0,1703.0,,2.9625,99.4333,12216.0,1.9989999999999999,1.466,1.6030000000000002,-15.1,7903541.0,20430.6,2.48,752.0651,101.2037
2021-06-30,23425.91,21440.929,5.9,369000.0,10298.0,2.7,145820.0,85.5,611950.0,16191.7,8.8,270.654,25.82,30.54,1650.0,1654.0,,2.975,99.7987,12247.0,1.9259090909090908,1.3163636363636364,1.4831818181818184,-15.1,8078544.0,20472.9,2.48,761.4661,101.2113
2021-07-31,23982.379,21617.828,5.4,380000.0,11049.0,2.7,146762.0,81.2,601817.0,16239.7,9.5,271.903,25.97,30.66,1597.0,1658.0,,2.868,100.2519,12305.0,1.926190476190476,1.099047619047619,1.266190476190476,-32.4,8221473.0,20628.2,2.3,764.6185,101.1688
2021-08-31,23982.379,21617.828,5.1,353000.0,10956.0,2.8,147314.0,70.3,605533.0,16412.9,8.7,272.676,26.12,30.78,1594.0,1736.0,,2.8425000000000002,100.0437,12353.0,1.9563636363636363,1.0659090909090911,1.2286363636363637,-32.4,8332743.0,20811.1,2.3,769.6411,101.1064
