date,day_of_week,sessions,checkouts,conversion_rate,redesign_live
2026-02-01,Sun,7860,1115,0.14186,0
2026-02-02,Mon,7354,1099,0.14944,0
2026-02-03,Tue,7789,1145,0.147,0
2026-02-04,Wed,8094,1195,0.14764,0
2026-02-05,Thu,8516,1316,0.15453,0
2026-02-06,Fri,7927,1229,0.15504,0
2026-02-07,Sat,7588,1086,0.14312,0
2026-02-08,Sun,8181,1157,0.14143,0
2026-02-09,Mon,7797,1147,0.14711,0
2026-02-10,Tue,7880,1185,0.15038,0
2026-02-11,Wed,7817,1174,0.15019,0
2026-02-12,Thu,7988,1260,0.15774,0
2026-02-13,Fri,7885,1260,0.1598,0
2026-02-14,Sat,7744,1135,0.14657,0
2026-02-15,Sun,8418,1210,0.14374,0
2026-02-16,Mon,8389,1272,0.15163,0
2026-02-17,Tue,7060,1072,0.15184,0
2026-02-18,Wed,8271,1236,0.14944,0
2026-02-19,Thu,8262,1283,0.15529,0
2026-02-20,Fri,7853,1247,0.15879,0
2026-02-21,Sat,8142,1185,0.14554,0
2026-02-22,Sun,8041,1138,0.14152,0
2026-02-23,Mon,8455,1265,0.14962,0
2026-02-24,Tue,8127,1230,0.15135,0
2026-02-25,Wed,7718,1165,0.15095,0
2026-02-26,Thu,8169,1292,0.15816,0
2026-02-27,Fri,7687,1213,0.1578,0
2026-02-28,Sat,7852,1137,0.1448,0
2026-03-01,Sun,7962,1244,0.15624,1
2026-03-02,Mon,7784,1302,0.16727,1
2026-03-03,Tue,8113,1364,0.16813,1
2026-03-04,Wed,7559,1223,0.16179,1
2026-03-05,Thu,8133,1351,0.16611,1
2026-03-06,Fri,6875,1189,0.17295,1
2026-03-07,Sat,7687,1207,0.15702,1
2026-03-08,Sun,8039,1236,0.15375,1
2026-03-09,Mon,8601,1411,0.16405,1
2026-03-10,Tue,7543,1238,0.16413,1
2026-03-11,Wed,7588,1263,0.16645,1
2026-03-12,Thu,7635,1285,0.1683,1
2026-03-13,Fri,7761,1337,0.17227,1
2026-03-14,Sat,8002,1242,0.15521,1
2026-03-15,Sun,8090,1246,0.15402,1
2026-03-16,Mon,8359,1362,0.16294,1
2026-03-17,Tue,7778,1273,0.16367,1
2026-03-18,Wed,7690,1272,0.16541,1
2026-03-19,Thu,7978,1373,0.1721,1
2026-03-20,Fri,7788,1343,0.17244,1
2026-03-21,Sat,7481,1150,0.15372,1
2026-03-22,Sun,8260,1286,0.15569,1
2026-03-23,Mon,8253,1386,0.16794,1
2026-03-24,Tue,7345,1239,0.16869,1
2026-03-25,Wed,7874,1311,0.1665,1
2026-03-26,Thu,8265,1405,0.16999,1
2026-03-27,Fri,7867,1381,0.17554,1
2026-03-28,Sat,8575,1350,0.15743,1
