user_id,job_role,heavy_usage,retained_90d
1,engineer,1,1
2,engineer,0,1
3,pm,0,0
4,engineer,1,1
5,engineer,1,1
6,engineer,1,1
7,engineer,1,1
8,engineer,1,1
9,engineer,0,1
10,pm,0,0
11,engineer,0,0
12,designer,0,1
13,engineer,1,1
14,engineer,1,1
15,pm,0,0
16,engineer,1,1
17,engineer,1,1
18,engineer,1,1
19,pm,0,1
20,engineer,0,1
21,pm,0,1
22,pm,0,1
23,engineer,0,1
24,pm,1,0
25,engineer,1,1
26,pm,0,1
27,designer,0,0
28,designer,0,0
29,engineer,1,1
30,engineer,0,0
31,engineer,0,1
32,engineer,1,1
33,engineer,1,1
34,engineer,1,1
35,engineer,1,1
36,pm,0,0
37,pm,0,0
38,pm,0,0
39,engineer,1,1
40,engineer,0,0
41,engineer,1,1
42,designer,0,0
43,pm,1,1
44,designer,0,0
45,engineer,1,1
46,engineer,1,0
47,designer,0,1
48,engineer,1,1
49,engineer,1,0
50,engineer,0,1
51,designer,0,1
52,pm,0,0
53,engineer,1,1
54,engineer,1,0
55,pm,1,1
56,pm,0,0
57,designer,0,1
58,engineer,1,1
59,engineer,1,0
60,engineer,0,0
61,designer,0,0
62,designer,0,1
63,designer,0,0
64,engineer,0,1
65,pm,0,1
66,pm,0,0
67,engineer,1,1
68,pm,1,0
69,engineer,0,1
70,designer,0,0
71,pm,0,1
72,pm,0,0
73,designer,1,0
74,pm,0,0
75,pm,0,0
76,engineer,1,1
77,engineer,1,1
78,engineer,1,0
79,engineer,1,1
80,pm,0,0
81,pm,1,0
82,engineer,1,1
83,engineer,1,1
84,pm,0,1
85,pm,0,0
86,pm,0,1
87,pm,0,0
88,engineer,0,0
89,engineer,1,1
90,pm,0,0
91,designer,0,1
92,engineer,0,0
93,pm,0,1
94,engineer,0,1
95,engineer,1,1
96,engineer,1,1
97,engineer,1,0
98,engineer,0,1
99,engineer,1,1
100,pm,0,0
101,pm,0,1
102,engineer,0,0
103,engineer,1,1
104,designer,0,1
105,engineer,0,1
106,pm,0,0
107,pm,0,0
108,engineer,1,1
109,pm,1,0
110,engineer,1,1
