date,cpi_lodging_away,cpi_airline_fare,consumer_sentiment,personal_consumption,personal_savings_rate,retail_sales
2020-01-01,163.816,147.877,99.8,14868.3,6.8,515119.0
2020-02-01,168.221,148.23,101.0,14828.1,7.5,515330.0
2020-03-01,156.238,147.67,89.1,13812.8,12.4,468324.0
2020-04-01,143.351,146.838,71.8,12249.2,31.8,401028.0
2020-05-01,141.462,146.749,72.3,13281.5,22.6,478449.0
2020-06-01,143.221,146.449,78.1,14049.2,18.3,518038.0
2020-07-01,145.373,146.961,72.5,14307.2,17.9,526304.0
2020-08-01,146.431,146.898,74.1,14462.2,13.9,530735.0
2020-09-01,146.741,147.137,80.4,14668.1,13.3,541302.0
2020-10-01,142.605,147.907,81.8,14725.8,12.8,539114.0
2020-11-01,146.204,148.443,76.9,14701.6,12.0,533941.0
2020-12-01,146.014,150.089,80.7,14822.0,11.8,538548.0
2021-01-01,143.846,149.944,79.0,15073.0,19.5,559230.0
2021-02-01,142.382,149.92,76.8,14983.5,13.0,544891.0
2021-03-01,144.887,149.838,84.9,15709.7,26.2,603581.0
2021-04-01,153.572,149.753,88.3,15917.5,12.4,608961.0
2021-05-01,153.956,151.706,82.9,15973.5,10.0,605282.0
2021-06-01,165.942,154.225,85.5,16191.7,8.8,611950.0
2021-07-01,177.521,156.407,81.2,16239.7,9.5,601817.0
2021-08-01,172.597,158.16,70.3,16412.9,8.7,605533.0
2021-09-01,172.822,160.01,72.8,16489.6,7.6,609671.0
2021-10-01,175.355,162.423,71.7,16704.2,7.0,618573.0
2021-11-01,179.13,164.865,67.4,16849.8,6.6,624874.0
2021-12-01,180.743,167.676,70.6,16891.0,6.6,619938.0
2022-01-01,173.159,168.179,67.2,16993.8,4.2,631509.0
2022-02-01,177.692,168.467,62.8,17106.0,4.1,638101.0
2022-03-01,181.17,168.602,59.4,17347.2,3.2,651027.0
2022-04-01,183.74,169.574,65.2,17490.0,2.6,660194.0
2022-05-01,183.701,170.877,58.4,17574.5,2.6,659847.0
2022-06-01,182.803,171.871,50.0,17755.2,2.2,666113.0
2022-07-01,179.781,172.782,51.5,17770.1,3.3,659550.0
2022-08-01,179.845,174.086,58.2,17916.5,3.2,663566.0
2022-09-01,177.97,175.065,58.6,17992.8,3.4,661854.0
2022-10-01,185.562,176.044,59.9,18109.6,3.4,668671.0
2022-11-01,184.657,176.718,56.7,18108.0,3.8,659458.0
2022-12-01,185.954,177.501,59.8,18116.5,4.2,651763.0
2023-01-01,186.204,177.861,64.9,18449.1,4.9,680253.0
2023-02-01,189.436,178.281,66.9,18491.6,5.5,672152.0
2023-03-01,194.212,178.884,62.0,18520.4,6.0,665071.0
2023-04-01,189.646,178.795,63.7,18641.8,5.8,670494.0
2023-05-01,190.233,178.855,59.0,18664.6,6.1,673902.0
2023-06-01,191.236,178.872,64.2,18773.0,5.8,677117.0
2023-07-01,190.851,178.873,71.5,18884.2,5.5,678424.0
2023-08-01,185.434,179.195,69.4,18953.3,5.6,684755.0
2023-09-01,191.208,179.508,67.8,19048.1,5.3,689403.0
2023-10-01,187.943,179.328,63.8,19109.4,5.4,686148.0
2023-11-01,185.82,179.074,61.3,19178.9,5.6,685328.0
2023-12-01,185.814,179.259,69.7,19283.5,5.6,686277.0
2024-01-01,187.565,179.147,79.0,19303.3,6.4,680456.0
2024-02-01,188.326,179.045,76.9,19446.5,6.1,685280.0
2024-03-01,190.545,178.756,79.4,19581.8,5.9,687641.0
2024-04-01,189.24,178.188,77.2,19665.7,5.8,687602.0
2024-05-01,188.025,177.504,69.1,19758.0,5.8,692774.0
2024-06-01,187.167,177.313,68.2,19844.5,5.7,692449.0
2024-07-01,187.093,177.066,66.4,19949.5,5.3,698835.0
2024-08-01,189.024,177.068,67.9,20001.3,5.2,697039.0
2024-09-01,186.037,177.203,70.1,20147.6,4.8,703055.0
2024-10-01,187.546,177.045,70.5,20226.0,5.0,708290.0
2024-11-01,192.16,177.837,71.8,20313.6,4.9,711853.0
2024-12-01,189.951,178.489,74.0,20514.3,4.3,717547.0
2025-01-01,191.639,178.538,71.7,20462.2,5.1,711461.0
2025-02-01,191.868,178.473,64.7,20519.8,5.2,711757.0
2025-03-01,185.628,178.631,57.0,20683.0,5.1,722572.0
2025-04-01,186.657,178.763,52.2,20746.4,5.5,721789.0
2025-05-01,186.38,178.286,52.2,20755.0,4.9,716101.0
2025-06-01,182.607,177.778,60.7,20868.4,4.6,723033.0
2025-07-01,180.824,177.842,61.7,21007.3,4.3,727727.0
2025-08-01,184.457,178.245,58.2,21123.8,4.1,731700.0
2025-09-01,186.039,178.527,55.1,21202.4,4.0,732192.0
2025-10-01,,178.609,53.6,21303.0,3.7,731051.0
2025-11-01,184.18,178.929,51.0,21383.9,3.7,735085.0
2025-12-01,188.203,178.938,52.9,21474.9,3.6,734967.0
2026-01-01,188.018,179.2,56.4,,,
